,filename ,metric1 ,metric2,metric3 ,pixels 
78,IMG_20200927_191252.jpg,0.036734693877551024,151.40349663628473,0.3617209,1305920
79,IMG_20200927_191306.jpg,0.04897959183673469,187.84926541646323,0.2477292,861735
80,IMG_20200927_191321.jpg,0.036734693877551024,237.97350396050348,0.0625087,252120
81,IMG_20200927_191354.jpg,0.02040816326530612,192.9813720703125,0.5962359,2547026
82,IMG_20200927_191413.jpg,0.012244897959183673,272.2069905598958,0.3718982,1600356
83,IMG_20200927_191431.jpg,0.0163265306122449,124.92776298522949,0.7140769,2547026
84,IMG_20200927_191443.jpg,0.08571428571428572,152.2932575770787,0.2448208,930424
85,IMG_20200927_191455.jpg,0.044897959183673466,172.63795609907672,0.1491785,655196
86,IMG_20200927_191509.jpg,0.024489795918367346,177.1522471110026,0.2822848,1110207
87,IMG_20200927_191522.jpg,0.02040816326530612,185.05978393554688,0.2907613,1069344
88,IMG_20200927_191622.jpg,0.004081632653061225,238.4365692138672,0.3721051,1691568
89,IMG_20200927_191640.jpg,0.036734693877551024,119.33280266655817,0.1454197,472581
90,IMG_20200927_191709.jpg,0.02857142857142857,172.33690752301897,0.5127733,1564707
91,IMG_20200927_191724.jpg,0.0653061224489796,149.5933427810669,0.0861337,251712
92,IMG_20200927_191804.jpg,0.02040816326530612,261.4145904541016,0.6368838,2547026
93,IMG_20200927_191819.jpg,0.044897959183673466,163.53304706920278,0.1381007,363658
94,IMG_20200927_191832.jpg,0.02857142857142857,164.73299189976282,0.1803301,363658
95,IMG_20200927_191856.jpg,0.02040816326530612,177.80099487304688,0.5987695,1228540
96,IMG_20200927_191912.jpg,0.0326530612244898,172.65613174438477,0.1388214,325680
97,IMG_20200927_191925.jpg,0.0163265306122449,133.8193531036377,0.1781963,403860
98,IMG_20200927_191936.jpg,0.024489795918367346,185.19825998942056,0.3639578,769774
99,IMG_20200927_192004.jpg,0.00816326530612245,185.18504333496094,1.2660668,2547026
100,IMG_20200927_192050.jpg,0.036734693877551024,203.91487969292535,0.7807247,2547026
101,IMG_20200927_192101.jpg,0.012244897959183673,203.14054361979166,0.8647867,1366798
102,IMG_20200927_192113.jpg,0.024489795918367346,197.3988291422526,0.6508264,1053648
103,IMG_20200927_192127.jpg,0.0163265306122449,199.86481475830078,0.1709078,568888
104,IMG_20200927_192207.jpg,0.012244897959183673,214.94215393066406,0.2537187,888250
105,IMG_20200927_192217.jpg,0.02040816326530612,193.54088745117187,0.2175724,731104
106,IMG_20200927_192231.jpg,0.0163265306122449,195.13611030578613,0.1555462,570528
107,IMG_20200927_192241.jpg,0.012244897959183673,149.35759480794272,0.3226001,1150256
108,IMG_20200927_192302.jpg,0.04897959183673469,216.70812225341797,0.3689121,1563042
109,IMG_20200927_192324.jpg,0.012244897959183673,211.6587371826172,0.5580531,2547026
110,IMG_20200927_215911.jpg,0.689795918367347,66.52069483988384,2.4443218,10188104
111,IMG_20200927_215917.jpg,0.2163265306122449,141.19223371541725,2.2270191,10188104
112,IMG_20200927_215919.jpg,0.20816326530612245,158.74940116732728,2.2687385,10188104
113,IMG_20200927_215947.jpg,0.024489795918367346,215.1722208658854,2.2826473,10188104
114,tmp.jpg,0.036734693877551024,183.67347293429904,0.5055424,1974210
