index,correct_features,local_mistake,time,image_size
photo_2020-10-02_10-57-35.jpg,0.002,189.6698760986328,0.021037,916480
P00919-203943(1).jpg,0.0,-1.0,0.179506,9096192
P01001-205907.jpg,0.006,121.62976837158203,0.173464,9096192
P00919-201112.jpg,0.002325581395348837,282.43399810791016,0.1804,9096192
P01001-210409.jpg,0.0,-1.0,0.192145,9096192
P01001-211319.jpg,0.0,-1.0,0.173055,9096192
P00919-204029.jpg,0.0,-1.0,0.182801,9096192
photo_2020-10-01_22-11-21.jpg,0.004,110.12947082519531,0.020743,916480
P01001-211123.jpg,0.002,214.91973876953125,0.150923,7990272
P01001-205740.jpg,0.015267175572519083,265.169490814209,0.165974,9096192
P01001-211502.jpg,0.0,-1.0,0.213666,9096192
P01001-210855.jpg,0.0,-1.0,0.179153,9096192
photo_2020-10-01_22-11-37.jpg,0.0,-1.0,0.002697,916480
photo_2020-10-01_22-11-43.jpg,0.0,-1.0,0.002555,916480
P01001-205642.jpg,0.0,-1.0,0.179085,9096192
P01001-210413.jpg,0.0,-1.0,0.171154,9096192
P01001-211457.jpg,0.0,-1.0,0.247181,9096192
P01001-211625.jpg,0.0,-1.0,0.167143,9096192
P00919-203407.jpg,0.0,-1.0,0.175313,9096192
P00919-203933(1).jpg,0.002,140.35769653320312,0.17597,9096192
P01001-205624.jpg,0.0,-1.0,0.183073,9096192
P00919-203412(1).jpg,0.0,-1.0,0.181306,9096192
photo_2020-10-02_10-57-31.jpg,0.0,-1.0,0.025574,916480
P01001-205651.jpg,0.002,171.73968505859375,0.18087,9096192
P01001-210815.jpg,0.006,196.29147084554037,0.173341,9096192
P01001-210739.jpg,0.0,-1.0,0.177938,9096192
photo_2020-10-01_22-11-30.jpg,0.0,-1.0,0.002745,916480
P00919-203421.jpg,0.0,-1.0,0.177274,9096192
photo_2020-10-02_10-57-45.jpg,0.0,-1.0,0.034274,916480
P00919-202920.jpg,0.0,-1.0,0.169759,9096192
P01001-205724.jpg,0.0,-1.0,0.174916,9096192
P00919-193319.jpg,0.004,164.9398422241211,0.189495,9096192
photo_2020-10-02_10-57-15.jpg,0.006,174.2504908243815,0.023458,916480
P00919-205414.jpg,0.0,-1.0,0.19409,9096192
photo_2020-10-01_22-11-33.jpg,0.0,-1.0,0.002732,916480
P00919-205035.jpg,0.006,160.20391845703125,0.201561,9096192
P00919-195542.jpg,0.002,355.30133056640625,0.181097,9096192
P00919-204851.jpg,0.0,-1.0,0.154696,7873440
P01001-210430.jpg,0.0,-1.0,0.175741,9096192
P01001-210727.jpg,0.004,155.1316909790039,0.1698,9096192
photo_2020-10-01_22-11-46.jpg,0.002,259.5203857421875,0.022053,916480
P01001-205841.jpg,0.01,157.93650817871094,0.169669,9096192
P00919-205434.jpg,0.0,-1.0,0.193934,9096192
photo_2020-10-01_22-12-22.jpg,0.0,-1.0,0.026947,916480
P01001-211552.jpg,0.0,-1.0,0.169229,9096192
P01001-210903.jpg,0.0,-1.0,0.165741,9096192
photo_2020-10-02_10-56-41.jpg,0.002,157.31298828125,0.020358,916480
P00919-203037.jpg,0.0,-1.0,0.171892,9096192
photo_2020-10-02_10-57-49.jpg,0.0,-1.0,0.022923,916480
P01001-210316.jpg,0.0,-1.0,0.166573,9096192
P00919-193431.jpg,0.0,-1.0,0.167608,9096192
P01001-210839.jpg,0.002,163.11886596679688,0.173798,9096192
P00919-203050.jpg,0.0,-1.0,0.171318,9096192
photo_2020-10-01_22-12-29.jpg,0.0,-1.0,0.032926,916480
P01001-211309.jpg,0.0,-1.0,0.16968,9096192
P01001-211217.jpg,0.0,-1.0,0.16637,9096192
P00919-205140.jpg,0.0,-1.0,0.169996,9096192
P00919-205049.jpg,0.0,-1.0,0.18225,9096192
photo_2020-10-01_22-11-56.jpg,0.008,136.80548667907715,0.020745,916480
P00919-195548.jpg,0.008,161.49899625778198,0.176858,9096192
P01001-210356.jpg,0.006,148.24387216567993,0.215185,9096192
P01001-210434.jpg,0.0,-1.0,0.167331,9096192
photo_2020-10-01_22-12-16.jpg,0.004,166.5722198486328,0.027051,916480
photo_2020-10-01_22-11-40.jpg,0.0,-1.0,0.018187,916480
P01001-210756.jpg,0.0,-1.0,0.164844,9096192
P01001-211405.jpg,0.0,-1.0,0.167597,9096192
photo_2020-10-01_22-11-28.jpg,0.0,-1.0,0.019985,916480
P00919-203412.jpg,0.0,-1.0,0.174906,9096192
P00919-205153.jpg,0.0,-1.0,0.176405,9096192
P00919-193409.jpg,0.0,-1.0,0.172809,9096192
P00919-203933.jpg,0.002,140.35769653320312,0.183296,9096192
P01001-205851.jpg,0.002,298.6801452636719,0.176574,9096192
P01001-211608.jpg,0.0,-1.0,0.170197,9096192
P00919-204508.jpg,0.0,-1.0,0.187153,9096192
P01001-210444.jpg,0.002,178.88607788085938,0.17508,9096192
P01001-210513.jpg,0.004,212.74200057983398,0.172833,9096192
P01001-205705.jpg,0.0,-1.0,0.184761,9096192
P01001-205629.jpg,0.0,-1.0,0.182953,9096192
P00919-195601.jpg,0.0,-1.0,0.168779,9096192
